date,run_id,run_attempt,workflow,trigger,status,stage,started_at,ended_at,duration_seconds,total_papers,cs_ir_papers,cs_cl_papers,cs_cv_papers,rough_rank_total,rough_rank_success,rough_rank_failed,fine_rank_total,fine_rank_success,fine_rank_failed,avg_rough_score,avg_fine_score,daily_json_written,html_generated,error
20260823,32616961326,1,arxiv_daily_full,schedule,success,completed,2026-08-23T04:05:50+00:00,2026-08-23T04:10:20+00:00,270,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260823,32633788920,1,arxiv_daily_recovery,schedule,success,completed,2026-08-23T10:28:02+00:00,2026-08-23T10:34:04+00:00,362,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260824,32688993519,1,arxiv_daily_full,schedule,success,completed,2026-08-24T04:10:59+00:00,2026-08-24T04:16:40+00:00,341,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260824,32717876103,1,arxiv_daily_recovery,schedule,success,completed,2026-08-24T10:40:29+00:00,2026-08-24T10:47:07+00:00,398,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260825,32807496432,1,arxiv_daily_full,schedule,success,completed,2026-08-25T04:04:35+00:00,2026-08-25T04:14:07+00:00,572,232,26,101,105,215,215,0,20,20,0,2.13,7.45,true,true,
20260826,32928958121,1,arxiv_daily_full,schedule,success,completed,2026-08-26T04:07:19+00:00,2026-08-26T04:16:02+00:00,523,228,21,90,117,202,202,0,20,20,0,2.13,7.35,true,true,
20260827,33081633675,1,arxiv_daily_full,schedule,success,completed,2026-08-27T14:23:21+00:00,2026-08-27T14:28:28+00:00,307,174,21,71,82,165,165,0,20,20,0,2.28,7.85,true,true,
20260828,33185366721,1,arxiv_daily_full,schedule,success,completed,2026-08-28T15:30:24+00:00,2026-08-28T15:37:00+00:00,396,190,18,79,93,183,183,0,20,20,0,2.23,7.95,true,true,
20260829,33247293567,1,arxiv_daily_full,schedule,success,completed,2026-08-29T10:13:42+00:00,2026-08-29T10:21:05+00:00,443,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260829,33258947949,1,arxiv_daily_recovery,schedule,success,completed,2026-08-29T14:58:35+00:00,2026-08-29T15:04:34+00:00,359,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260830,33303786628,1,arxiv_daily_full,schedule,success,completed,2026-08-30T09:20:51+00:00,2026-08-30T09:28:07+00:00,436,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260830,33317646607,1,arxiv_daily_recovery,schedule,success,completed,2026-08-30T14:44:32+00:00,2026-08-30T14:50:02+00:00,330,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260831,33379929428,1,arxiv_daily_full,schedule,success,completed,2026-08-31T09:55:12+00:00,2026-08-31T10:02:22+00:00,430,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260901,33488673228,1,arxiv_daily_full,schedule,success,completed,2026-09-01T08:46:27+00:00,2026-09-01T08:57:00+00:00,633,285,24,144,117,271,271,0,20,20,0,2.06,8.2,true,true,
20260902,33606319745,1,arxiv_daily_full,schedule,success,completed,2026-09-02T08:00:00+00:00,2026-09-02T08:10:17+00:00,617,296,19,141,136,272,272,0,20,20,0,2.05,7.45,true,true,
20260903,33731777228,1,arxiv_daily_full,schedule,success,completed,2026-09-03T08:09:36+00:00,2026-09-03T08:18:27+00:00,531,212,19,83,110,202,202,0,20,20,0,1.94,8.05,true,true,
20260904,33851621856,1,arxiv_daily_full,schedule,success,completed,2026-09-04T08:05:02+00:00,2026-09-04T08:13:37+00:00,515,215,20,92,103,195,195,0,18,18,0,1.69,7.72,true,true,
20260905,33953380227,1,arxiv_daily_full,schedule,success,completed,2026-09-05T07:45:21+00:00,2026-09-05T07:52:46+00:00,445,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260905,33968509535,1,arxiv_daily_recovery,schedule,success,completed,2026-09-05T13:19:09+00:00,2026-09-05T13:26:39+00:00,450,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260906,34020576860,1,arxiv_daily_full,schedule,success,completed,2026-09-06T07:59:50+00:00,2026-09-06T08:06:03+00:00,373,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260906,34036180859,1,arxiv_daily_recovery,schedule,success,completed,2026-09-06T13:28:51+00:00,2026-09-06T13:33:41+00:00,290,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260907,34100684963,1,arxiv_daily_full,schedule,success,completed,2026-09-07T08:28:23+00:00,2026-09-07T08:35:33+00:00,430,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260907,34139194571,1,arxiv_daily_recovery,schedule,success,completed,2026-09-07T15:37:40+00:00,2026-09-07T15:44:18+00:00,398,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260908,34203123472,1,arxiv_daily_full,schedule,success,completed,2026-09-08T08:11:58+00:00,2026-09-08T08:16:28+00:00,270,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260908,34237055539,1,arxiv_daily_recovery,schedule,success,completed,2026-09-08T14:16:08+00:00,2026-09-08T14:22:18+00:00,370,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260909,34328073218,1,arxiv_daily_full,schedule,success,completed,2026-09-09T08:15:48+00:00,2026-09-09T08:23:10+00:00,442,195,14,79,102,187,187,0,20,20,0,1.81,7.4,true,true,
20260910,34454066082,1,arxiv_daily_full,schedule,success,completed,2026-09-10T08:15:07+00:00,2026-09-10T08:22:27+00:00,440,177,10,80,87,168,168,0,20,19,1,2.04,6.21,true,true,
20260911,34577776532,1,arxiv_daily_full,schedule,success,completed,2026-09-11T08:10:07+00:00,2026-09-11T08:17:19+00:00,432,174,14,82,78,164,164,0,20,20,0,2.01,6.9,true,true,
20260912,34682130578,1,arxiv_daily_full,schedule,success,completed,2026-09-12T08:00:55+00:00,2026-09-12T08:08:34+00:00,459,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260912,34696431246,1,arxiv_daily_recovery,schedule,success,completed,2026-09-12T13:27:17+00:00,2026-09-12T13:33:41+00:00,384,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260913,34747610487,1,arxiv_daily_full,schedule,failed,fetch,2026-09-13T08:25:35+00:00,2026-09-13T09:39:49+00:00,4454,0,0,,,0,0,0,0,0,0,0,0,false,false,"arXiv API 请求多次失败: HTTPSConnectionPool(host='export.arxiv.org', port=443): Read timed out. (read timeout=30)"
20260913,34747610487,1,arxiv_daily_full,schedule,failed,fetch,2026-09-13T10:09:49+00:00,2026-09-13T11:23:46+00:00,4437,0,0,,,0,0,0,0,0,0,0,0,false,false,"arXiv API 请求多次失败: HTTPSConnectionPool(host='export.arxiv.org', port=443): Read timed out. (read timeout=30)"
20260913,34747610487,1,arxiv_daily_full,schedule,failed,fetch,2026-09-13T12:23:46+00:00,2026-09-13T13:38:41+00:00,4495,0,0,,,0,0,0,0,0,0,0,0,false,true,"arXiv API 请求多次失败: HTTPSConnectionPool(host='export.arxiv.org', port=443): Read timed out. (read timeout=30)"
20260913,34761900277,1,arxiv_daily_recovery,schedule,failed,fetch,2026-09-13T14:11:26+00:00,2026-09-13T15:27:47+00:00,4581,0,0,,,0,0,0,0,0,0,0,0,false,false,"arXiv API 请求多次失败: HTTPSConnectionPool(host='export.arxiv.org', port=443): Read timed out. (read timeout=30)"
20260913,34761900277,1,arxiv_daily_recovery,schedule,failed,fetch,2026-09-13T15:57:47+00:00,2026-09-13T17:12:41+00:00,4494,0,0,,,0,0,0,0,0,0,0,0,false,false,"arXiv API 请求多次失败: HTTPSConnectionPool(host='export.arxiv.org', port=443): Read timed out. (read timeout=30)"
20260913,34761900277,1,arxiv_daily_recovery,schedule,failed,fetch,2026-09-13T18:12:42+00:00,2026-09-13T19:26:44+00:00,4442,0,0,,,0,0,0,0,0,0,0,0,false,true,"arXiv API 请求多次失败: HTTPSConnectionPool(host='export.arxiv.org', port=443): Read timed out. (read timeout=30)"
20260914,34825950587,1,arxiv_daily_full,schedule,failed,fetch,2026-09-14T09:05:15+00:00,2026-09-14T10:19:09+00:00,4434,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260914,34825950587,1,arxiv_daily_full,schedule,failed,fetch,2026-09-14T10:49:09+00:00,2026-09-14T12:03:52+00:00,4483,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260914,34825950587,1,arxiv_daily_full,schedule,failed,fetch,2026-09-14T13:03:53+00:00,2026-09-14T14:20:09+00:00,4576,0,0,,,0,0,0,0,0,0,0,0,false,true,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260914,34867302338,1,arxiv_daily_recovery,schedule,failed,fetch,2026-09-14T16:14:49+00:00,2026-09-14T18:03:17+00:00,6508,0,0,0,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260914,34867302338,1,arxiv_daily_recovery,schedule,success,completed,2026-09-14T18:33:18+00:00,2026-09-14T19:53:51+00:00,4833,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
